"","ID","Latitude","Longitude"
"593","G1664",48.7187774449319,-8.91058479284203
"594","G1668",48.6496357301508,-8.90214345828223
"595","G1671",48.6663804059117,-8.87479827368825
"596","G1672",48.7213207359856,-8.91127689288032
"597","G1673",47.8956434235125,-8.55190674303837
"598","G1675",48.610332213372,-8.90368710304887
"599","G1678",48.6912276093132,-8.92225284385811
"600","G1683",47.4910312287335,-9.21340432545757
"601","G1684",47.5010125661566,-9.134815673291
"602","G1685",47.4651953350884,-9.20736173926443
"603","G1686",47.4263938422759,-9.06178118416588
"604","G1687",47.4781293644014,-9.13288434097114
"605","G1693",48.6256028688017,-8.88824433181028
"606","G1694",48.6519636915836,-8.90016341007373
"607","G1695",48.6549558454661,-8.89775191778376
"608","G1697",48.4704813913225,-9.42008100220596
"609","G1700",48.6332439882371,-8.88803306258808
"610","G1701",48.6306026796105,-8.88423918066605
"611","G1702",48.6696530335131,-8.87777128300823
"612","G1703",48.6770074129806,-8.88831556899644
"613","G1704",48.6539047964897,-8.89915897850937
"614","G1705",48.7127252416778,-8.87424362373729
"615","G1708",48.6660205468345,-8.92864222188161
"616","G1711",48.6830411454966,-8.89456207063147
"617","G1713",48.5857478238746,-9.09537179381666
"618","G1716",48.2094504701556,-9.0174696801278
"619","G1717",48.6997817898677,-8.88752276203361
"620","G1718",48.6753872509603,-8.89789844174462
"621","G1725",49.2211911278914,-8.52872676802163
"622","G1726",49.2260755627925,-8.53591861429221
"623","G1727",49.6061576341119,-8.47593049603373
"624","G1728",49.2212568555187,-8.52962935415624
"625","G1731",49.147889916284,-8.62257110521227
"626","G1732",49.7378917061931,-8.06786082276584
"627","G1733",49.6590065239178,-8.10403031222518
"628","G1736",49.1903006429719,-8.53080217707768
"629","G1739",49.1538515348262,-8.62148820134608
"630","G1740",49.2212462844347,-8.5357307201211
"631","G1741",49.1531572900032,-8.62590351378109
"632","G1742",49.2759842202037,-8.72049038499722
"633","G1743",49.1645473259683,-8.54971821388908
"634","G1745",49.1967572069731,-8.53878425098821
"635","G1747",49.2275193150734,-8.52977660006673
"636","G1750",49.5990456931738,-8.48156068409651
"637","G1751",49.1689480658524,-8.74773612155181
"638","G1752",49.1914013548014,-8.53218700636743
"639","G1754",49.6582393005602,-8.09958997352976
"640","G1757",49.0709693758311,-8.65617476022484
"641","G1758",49.662421370516,-8.09583064208269
"642","G1759",49.1645059236189,-8.5705079269623
"643","G1760",49.6445797158517,-8.76113355655689
"644","G1761",49.2184000435981,-8.53598593508188
"645","G1762",49.2046304381356,-8.60812322980697
"646","G1763",49.6798458113916,-8.33577149475863
"647","G1764",49.51846839889,-8.26337587805787
"648","G1765",49.1536323566986,-8.63019685475185
"649","G1766",49.1946295791147,-8.53197212087555
"650","G1767",49.2737235268873,-8.7209268647841
"651","G1769",49.219474523151,-8.53128556102809
"652","G1770",49.2040500876258,-8.60820565937759
"653","G1772",49.7320928311299,-8.06962469372641
"654","G1773",49.7348001028246,-8.06964478236832
"655","G1774",49.6422302782042,-8.75878554292722
"656","G1775",49.1570378633304,-8.62302310332919
"657","G1778",48.3105791313249,-8.90435637389354
"658","G1780",48.3639109000124,-8.93437088255638
"659","G1782",47.560147991093,-8.99017080782577
"660","G1783",47.5689416441961,-8.99628440407068
"661","G1784",47.5846247853398,-8.99773462779743
"662","G1785",48.866077469916,-8.73390149271092
"663","G1786",48.6804966928995,-8.84163271738469
"664","G1787",48.8336796757696,-8.80972996694608
"665","G1788",48.206858120449,-8.67746780439004
"666","G1791",48.6712120120136,-8.86046885056803
"667","G1792",48.677277671399,-8.83138510731483
"668","G1795",47.4028467766896,-9.45695167655389
"669","G1799",48.1062270076659,-8.6059908991051
"670","G1800",48.6845411958428,-8.84667668753091
"671","G1801",48.913667689268,-8.79504024947234
"672","G1803",48.6551811710164,-8.83798845604534
"673","G1805",48.6766116821718,-8.84649214415132
"674","G1807m",48.6792553269722,-8.84144691341344
"675","G1817",48.1584157262563,-8.6291156965
"676","G1818",48.7141299652052,-8.8793743139734
"677","G1819",48.7102183161373,-8.87740029822993
"678","G1821",48.7095202254598,-8.89388217064465
"679","G1822",48.6954312780402,-8.88963309151119
"680","G1823",48.6844354873615,-8.84720852030461
"681","G1824",48.6696083065778,-8.99760951572414
"682","G1825",47.1862251156689,-9.18213873936578
"683","G1826",47.9433256517476,-8.95122670718256
"684","G1827",47.8673186622058,-9.40128479524756
"685","G1829",48.6762574484106,-8.89783496894234
"686","G1831",48.6732418183357,-8.88669075902023
"687","G1835",48.6627664547325,-8.9647875990699
"688","G1836",48.8843887205427,-8.8443905844751
"689","G1842",49.2030629368053,-8.61605986691519
"690","G1850",48.4578669630419,-8.81241585623557
"691","G1851",48.7246994116797,-8.91284359997871
"692","G1870",49.1196869548236,-9.51512206214404
"693","G1885",48.6734022202973,-8.85444057347169
"694","G1900",47.5514379288115,-8.99370532686456
"695","G1906",48.1715204023132,-8.68475075514792
"696","G1910",48.7762771559676,-8.83213759714711
"697","G1918",48.9160050524441,-8.79519195296741
"698","G1924",48.1875466156673,-8.68015985010596
"699","G1925",48.6878183360738,-8.8590373296096
"700","G1934",48.5701219722964,-8.99307107267329
"701","G1939",48.6919290364133,-8.88052496835355
"702","G1940",48.6714850927124,-8.88625455244848
"703","G1941",48.5403478278543,-8.85882334997011
"704","G1942",48.6536760162378,-8.89741168943991
"705","G1943",48.6533937560886,-8.90183582670579
"706","G1944",48.6754222112012,-8.88548923529389
"707","G1945",48.6652037080903,-8.8760146947108
"708","G1946",48.6804508684147,-8.87706265629117
"709","G1948",48.6624083431893,-8.86504144321632
"710","G1957",47.575093049152,-8.99403441416296
"711","G1958",47.5695995713034,-9.02407481517971
"712","G1965",47.5695686890641,-8.98144953964934
"713","G1966",47.4816493693454,-9.1743549987978
"714","G1967",47.4895585551404,-9.22113615442654
"715","G1968",47.3644955214882,-9.16721119962742
"716","G1994",47.9405610694047,-8.95432310632217
"717","G2051",49.1024770948231,-8.57055068070916
"718","G2057",49.1684877521121,-8.55353500509148
"719","G2059",49.1970154035003,-8.53261424945766
"720","G2063",47.9471850571721,-8.95543385092422
"721","G2075",49.1695787372063,-8.55281905285761
"722","G2102",49.1110141295006,-8.93909831439704
"723","G2128",48.7113652106048,-8.87368194268509
